# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_01/01.txt
# Preprocessed on 2016-04-27T14:26:42.832432
# Nodes: 700 Edges: 121728
# NodeId	NodeId
2	186
2	188
2	193
2	197
2	202
2	208
2	210
2	211
2	214
2	220
2	221
2	222
2	225
2	232
2	234
2	237
2	238
2	243
2	248
2	249
2	252
2	253
2	254
2	257
2	261
2	268
2	269
2	275
2	276
2	281
2	283
2	285
2	288
2	290
2	295
2	297
2	300
2	301
2	302
2	306
2	308
2	314
2	322
2	326
2	327
2	335
2	343
2	346
2	348
2	350
2	358
2	362
2	363
2	368
2	371
2	385
2	387
2	388
2	392
2	394
2	399
2	402
2	407
2	408
2	410
2	412
2	417
2	419
2	425
2	426
2	432
2	436
2	439
2	440
2	454
2	455
2	456
2	457
2	459
2	465
2	466
2	469
2	474
2	477
2	486
2	490
2	491
2	497
2	499
2	505
2	511
2	512
2	522
2	525
2	527
2	535
2	538
2	539
2	546
2	555
2	558
2	562
2	563
2	567
2	570
2	574
2	576
2	578
2	579
2	580
2	582
2	591
2	593
2	594
2	599
2	600
2	604
2	612
2	615
2	622
2	623
2	627
2	628
2	629
2	632
2	636
2	656
2	666
2	671
2	673
2	676
2	680
2	684
2	687
2	688
2	689
2	692
3	4
3	8
3	9
3	10
3	12
3	15
3	16
3	17
3	22
3	23
3	24
3	26
3	27
3	28
3	29
3	30
3	31
3	38
3	39
3	40
3	43
3	48
3	51
3	54
3	57
3	59
3	60
3	61
3	63
3	64
3	65
3	69
3	72
3	74
3	76
3	82
3	83
3	84
3	85
3	86
3	87
3	91
3	94
3	95
3	96
3	97
3	100
3	103
3	105
3	106
3	107
3	110
3	112
3	113
3	114
3	116
3	117
3	118
3	119
3	122
3	124
3	127
3	130
3	131
3	136
3	137
3	140
3	141
3	142
3	147
3	149
3	150
3	155
3	156
3	159
3	161
3	163
3	164
3	171
3	172
3	173
3	176
3	177
3	179
3	185
3	187
3	188
3	189
3	190
3	194
3	195
3	196
3	198
3	202
3	205
3	207
3	208
3	210
3	211
3	216
3	217
3	219
3	222
3	223
3	225
3	228
3	232
3	235
3	237
3	238
3	239
3	240
3	241
3	244
3	245
3	248
3	249
3	250
3	251
3	253
3	254
3	256
3	260
3	261
3	262
3	264
3	265
3	266
3	267
3	268
3	271
3	273
3	274
3	275
3	276
3	277
3	281
3	282
3	284
3	285
3	286
3	288
3	290
3	292
3	293
3	295
3	296
3	297
3	298
3	299
3	300
3	302
3	303
3	306
3	307
3	308
3	310
3	312
3	313
3	314
3	315
3	317
3	322
3	324
3	326
3	328
3	329
3	332
3	333
3	337
3	340
3	341
3	342
3	343
3	344
3	345
3	346
3	347
3	348
3	349
3	350
3	351
3	353
3	354
3	355
3	356
3	357
3	362
3	363
3	364
3	365
3	366
3	367
3	368
3	369
3	371
3	372
3	373
3	374
3	376
3	377
3	378
3	379
3	380
3	381
3	382
3	383
3	384
3	387
3	388
3	390
3	392
3	393
3	394
3	397
3	398
3	402
3	407
3	408
3	413
3	414
3	416
3	420
3	421
3	422
3	426
3	428
3	430
3	431
3	432
3	433
3	434
3	436
3	437
3	438
3	442
3	444
3	446
3	449
3	450
3	452
3	454
3	455
3	457
3	458
3	459
3	460
3	462
3	463
3	465
3	467
3	468
3	469
3	472
3	473
3	474
3	478
3	479
3	481
3	482
3	483
3	486
3	488
3	491
3	492
3	493
3	495
3	496
3	497
3	509
3	510
3	511
3	512
3	513
3	515
3	516
3	518
3	519
3	522
3	525
3	526
3	527
3	528
3	530
3	532
3	535
3	537
3	538
3	539
3	541
3	545
3	546
3	548
3	549
3	550
3	552
3	558
3	559
3	560
3	562
3	566
3	568
3	569
3	572
3	584
3	585
3	587
3	588
3	589
3	590
3	591
3	593
3	594
3	596
3	600
3	603
3	604
3	607
3	608
3	610
3	612
3	619
3	621
3	622
3	626
3	627
3	628
3	629
3	631
3	632
3	633
3	634
3	636
3	637
3	641
3	643
3	645
3	651
3	652
3	653
3	654
3	655
3	656
3	658
3	661
3	673
3	675
3	676
3	678
3	681
3	682
3	688
3	689
3	690
3	691
3	692
3	693
3	696
3	698
3	699
4	5
4	7
4	8
4	9
4	12
4	13
4	14
4	15
4	16
4	17
4	19
4	21
4	24
4	25
4	27
4	28
4	30
4	31
4	32
4	33
4	35
4	36
4	39
4	40
4	42
4	50
4	51
4	52
4	54
4	56
4	57
4	60
4	61
4	62
4	65
4	66
4	69
4	70
4	71
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	85
4	86
4	89
4	90
4	91
4	92
4	94
4	95
4	96
4	97
4	99
4	100
4	101
4	103
4	104
4	106
4	107
4	108
4	112
4	115
4	116
4	117
4	118
4	119
4	120
4	122
4	124
4	126
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	140
4	141
4	143
4	145
4	149
4	150
4	151
4	152
4	153
4	154
4	155
4	156
4	157
4	158
4	161
4	162
4	163
4	164
4	165
4	166
4	169
4	170
4	171
4	173
4	174
4	175
4	176
4	178
4	179
4	181
4	187
4	190
4	192
4	193
4	194
4	196
4	197
4	200
4	201
4	203
4	205
4	207
4	210
4	212
4	214
4	217
4	219
4	220
4	222
4	223
4	225
4	227
4	229
4	231
4	234
4	236
4	239
4	240
4	241
4	243
4	244
4	247
4	249
4	250
4	251
4	252
4	253
4	254
4	255
4	257
4	258
4	259
4	260
4	261
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	274
4	276
4	279
4	280
4	281
4	282
4	284
4	285
4	286
4	289
4	290
4	292
4	293
4	294
4	295
4	296
4	297
4	298
4	300
4	301
4	303
4	304
4	306
4	308
4	310
4	311
4	312
4	313
4	314
4	315
4	317
4	319
4	321
4	323
4	324
4	325
4	327
4	328
4	329
4	330
4	332
4	334
4	336
4	337
4	339
4	340
4	342
4	344
4	345
4	348
4	351
4	352
4	353
4	354
4	357
4	359
4	360
4	361
4	363
4	366
4	368
4	369
4	371
4	372
4	373
4	374
4	375
4	378
4	379
4	380
4	381
4	382
4	385
4	386
4	387
4	389
4	390
4	391
4	392
4	393
4	395
4	396
4	397
4	398
4	399
4	400
4	402
4	403
4	405
4	407
4	408
4	410
4	413
4	414
4	416
4	417
4	420
4	421
4	422
4	425
4	427
4	428
4	429
4	434
4	435
4	436
4	437
4	438
4	439
4	442
4	445
4	446
4	447
4	448
4	449
4	450
4	451
4	454
4	455
4	457
4	459
4	461
4	462
4	465
4	466
4	470
4	473
4	474
4	475
4	476
4	477
4	481
4	484
4	485
4	486
4	487
4	488
4	490
4	491
4	492
4	493
4	495
4	496
4	497
4	499
4	500
4	501
4	502
4	504
4	505
4	506
4	508
4	509
4	511
4	512
4	513
4	514
4	515
4	516
4	517
4	518
4	519
4	520
4	522
4	524
4	527
4	528
4	534
4	535
4	536
4	537
4	539
4	540
4	541
4	542
4	545
4	549
4	550
4	551
4	552
4	553
4	554
4	556
4	557
4	558
4	559
4	560
4	561
4	563
4	564
4	565
4	566
4	567
4	568
4	569
4	571
4	574
4	575
4	576
4	577
4	578
4	579
4	580
4	581
4	583
4	584
4	585
4	587
4	588
4	589
4	590
4	591
4	593
4	594
4	596
4	597
4	598
4	600
4	602
4	605
4	606
4	608
4	610
4	612
4	613
4	615
4	616
4	619
4	620
4	622
4	627
4	630
4	631
4	633
4	634
4	636
4	637
4	638
4	641
4	648
4	649
4	651
4	653
4	654
4	657
4	658
4	661
4	665
4	666
4	667
4	668
4	669
4	670
4	671
4	675
4	676
4	678
4	682
4	683
4	685
4	686
4	687
4	689
4	690
4	692
4	693
4	694
4	696
4	698
4	699
5	9
5	11
5	12
5	14
5	15
5	16
5	17
5	18
5	22
5	23
5	24
5	26
5	27
5	29
5	30
5	32
5	34
5	37
5	38
5	41
5	43
5	45
5	47
5	48
5	50
5	51
5	52
5	54
5	56
5	57
5	60
5	61
5	62
5	64
5	65
5	67
5	69
5	70
5	74
5	75
5	76
5	77
5	79
5	80
5	82
5	83
5	84
5	86
5	90
5	94
5	95
5	96
5	103
5	106
5	108
5	109
5	110
5	111
5	112
5	114
5	116
5	117
5	119
5	121
5	125
5	126
5	132
5	133
5	134
5	135
5	136
5	138
5	140
5	141
5	142
5	144
5	145
5	148
5	149
5	150
5	151
5	153
5	156
5	157
5	159
5	163
5	164
5	165
5	167
5	169
5	171
5	173
5	174
5	183
5	184
5	186
5	189
5	190
5	191
5	192
5	193
5	194
5	195
5	197
5	200
5	201
5	207
5	210
5	212
5	213
5	214
5	217
5	218
5	219
5	223
5	224
5	225
5	226
5	228
5	230
5	233
5	234
5	235
5	236
5	237
5	238
5	243
5	245
5	247
5	249
5	254
5	255
5	258
5	259
5	260
5	261
5	263
5	266
5	268
5	269
5	271
5	276
5	279
5	281
5	284
5	285
5	286
5	287
5	288
5	289
5	290
5	292
5	293
5	295
5	297
5	299
5	300
5	301
5	302
5	303
5	304
5	306
5	314
5	315
5	316
5	317
5	318
5	319
5	323
5	324
5	325
5	326
5	329
5	331
5	334
5	335
5	337
5	339
5	342
5	344
5	345
5	347
5	350
5	351
5	353
5	356
5	357
5	359
5	361
5	362
5	363
5	364
5	365
5	368
5	369
5	370
5	371
5	373
5	375
5	376
5	377
5	379
5	380
5	382
5	383
5	384
5	385
5	387
5	391
5	393
5	394
5	396
5	397
5	400
5	402
5	404
5	407
5	408
5	410
5	412
5	413
5	415
5	418
5	420
5	421
5	422
5	423
5	424
5	425
5	426
5	427
5	428
5	433
5	434
5	436
5	440
5	441
5	442
5	447
5	448
5	451
5	454
5	456
5	458
5	459
5	461
5	462
5	464
5	465
5	466
5	467
5	471
5	472
5	474
5	477
5	478
5	482
5	484
5	486
5	490
5	491
5	492
5	493
5	495
5	496
5	497
5	499
5	500
5	501
5	503
5	511
5	512
5	514
5	515
5	525
5	527
5	528
5	532
5	533
5	537
5	540
5	541
5	542
5	543
5	544
5	546
5	549
5	551
5	552
5	556
5	558
5	560
5	561
5	562
5	568
5	569
5	572
5	573
5	575
5	576
5	578
5	579
5	580
5	582
5	583
5	584
5	585
5	586
5	587
5	588
5	589
5	590
5	591
5	593
5	597
5	598
5	600
5	601
5	604
5	605
5	608
5	609
5	610
5	611
5	612
5	615
5	619
5	621
5	622
5	623
5	624
5	625
5	626
5	627
5	628
5	630
5	634
5	635
5	636
5	637
5	638
5	639
5	641
5	645
5	647
5	650
5	651
5	652
5	653
5	654
5	656
5	658
5	660
5	661
5	662
5	663
5	666
5	667
5	668
5	675
5	676
5	677
5	678
5	680
5	681
5	682
5	683
5	684
5	685
5	686
5	687
5	689
5	690
5	691
5	692
5	694
5	696
5	698
5	699
5	700
6	8
6	9
6	14
6	17
6	21
6	23
6	26
6	30
6	31
6	36
6	37
6	43
6	50
6	57
6	61
6	65
6	66
6	70
6	75
6	76
6	79
6	87
6	97
6	99
6	101
6	102
6	103
6	106
6	108
6	111
6	115
6	116
6	121
6	122
6	130
6	133
6	141
6	144
6	145
6	147
6	151
6	161
6	163
6	169
6	171
6	174
6	177
6	180
6	188
6	190
6	192
6	201
6	202
6	203
6	205
6	207
6	208
6	212
6	213
6	217
6	218
6	219
6	220
6	223
6	224
6	226
6	228
6	234
6	238
6	240
6	243
6	244
6	246
6	249
6	250
6	252
6	254
6	256
6	258
6	266
6	268
6	269
6	273
6	274
6	275
6	277
6	278
6	281
6	285
6	286
6	287
6	299
6	300
6	301
6	303
6	304
6	306
6	307
6	308
6	314
6	317
6	322
6	323
6	334
6	337
6	343
6	350
6	351
6	353
6	354
6	357
6	358
6	369
6	376
6	377
6	379
6	380
6	384
6	385
6	387
6	392
6	393
6	395
6	397
6	402
6	403
6	405
6	407
6	408
6	409
6	410
6	412
6	414
6	416
6	418
6	420
6	423
6	424
6	439
6	440
6	441
6	447
6	454
6	457
6	465
6	466
6	471
6	474
6	480
6	487
6	489
6	490
6	491
6	492
6	504
6	506
6	509
6	514
6	515
6	516
6	520
6	522
6	525
6	527
6	529
6	537
6	538
6	540
6	541
6	544
6	546
6	552
6	554
6	562
6	563
6	568
6	570
6	571
6	572
6	574
6	575
6	576
6	579
6	581
6	582
6	583
6	584
6	591
6	592
6	594
6	597
6	601
6	604
6	605
6	606
6	607
6	608
6	615
6	619
6	622
6	624
6	629
6	639
6	644
6	651
6	652
6	654
6	656
6	661
6	667
6	676
6	678
6	683
6	684
6	687
6	690
6	692
7	10
7	13
7	14
7	16
7	17
7	18
7	19
7	23
7	24
7	29
7	31
7	36
7	38
7	50
7	51
7	53
7	57
7	61
7	65
7	73
7	74
7	75
7	76
7	77
7	78
7	82
7	85
7	87
7	89
7	90
7	101
7	102
7	103
7	105
7	106
7	107
7	109
7	110
7	115
7	117
7	118
7	119
7	124
7	126
7	128
7	130
7	131
7	132
7	135
7	136
7	139
7	140
7	141
7	144
7	145
7	146
7	148
7	150
7	151
7	152
7	159
7	163
7	166
7	172
7	174
7	175
7	179
7	180
7	181
7	184
7	185
7	186
7	193
7	196
7	197
7	201
7	202
7	206
7	208
7	209
7	212
7	213
7	214
7	215
7	219
7	222
7	223
7	226
7	230
7	238
7	239
7	244
7	246
7	248
7	249
7	250
7	252
7	253
7	254
7	256
7	260
7	263
7	265
7	267
7	270
7	275
7	276
7	278
7	281
7	282
7	283
7	292
7	293
7	297
7	299
7	301
7	302
7	307
7	308
7	312
7	317
7	321
7	323
7	325
7	326
7	327
7	328
7	334
7	339
7	343
7	345
7	346
7	347
7	348
7	351
7	354
7	359
7	363
7	366
7	372
7	373
7	375
7	378
7	379
7	381
7	382
7	385
7	386
7	387
7	391
7	393
7	395
7	396
7	398
7	403
7	406
7	407
7	411
7	413
7	415
7	416
7	418
7	420
7	421
7	422
7	423
7	430
7	431
7	432
7	433
7	435
7	440
7	448
7	456
7	457
7	459
7	460
7	470
7	471
7	473
7	475
7	480
7	482
7	484
7	485
7	486
7	491
7	492
7	493
7	495
7	496
7	499
7	502
7	505
7	507
7	512
7	513
7	521
7	522
7	525
7	527
7	528
7	532
7	537
7	544
7	547
7	549
7	551
7	552
7	553
7	554
7	557
7	558
7	559
7	560
7	562
7	564
7	566
7	569
7	570
7	572
7	574
7	575
7	576
7	578
7	579
7	582
7	583
7	584
7	587
7	588
7	590
7	591
7	592
7	593
7	594
7	596
7	598
7	599
7	601
7	603
7	604
7	613
7	618
7	619
7	620
7	621
7	623
7	625
7	629
7	638
7	639
7	640
7	643
7	644
7	646
7	649
7	650
7	651
7	652
7	656
7	663
7	667
7	668
7	669
7	672
7	675
7	676
7	677
7	682
7	685
7	686
7	689
7	692
8	9
8	10
8	11
8	12
8	14
8	16
8	17
8	19
8	20
8	21
8	22
8	23
8	24
8	27
8	28
8	30
8	31
8	32
8	38
8	40
8	45
8	48
8	50
8	51
8	53
8	54
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	64
8	65
8	68
8	69
8	70
8	71
8	73
8	74
8	75
8	76
8	79
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	89
8	91
8	92
8	93
8	94
8	95
8	96
8	97
8	98
8	101
8	102
8	103
8	104
8	105
8	106
8	108
8	111
8	115
8	117
8	118
8	119
8	121
8	122
8	124
8	125
8	126
8	127
8	129
8	132
8	133
8	134
8	135
8	138
8	139
8	141
8	142
8	145
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	156
8	159
8	160
8	161
8	162
8	163
8	164
8	165
8	167
8	168
8	172
8	173
8	174
8	175
8	176
8	177
8	179
8	180
8	181
8	183
8	184
8	185
8	187
8	188
8	189
8	190
8	191
8	192
8	193
8	195
8	197
8	201
8	202
8	203
8	206
8	207
8	208
8	209
8	210
8	212
8	214
8	216
8	217
8	218
8	219
8	220
8	221
8	222
8	223
8	224
8	225
8	226
8	228
8	229
8	230
8	232
8	234
8	235
8	236
8	238
8	239
8	240
8	241
8	243
8	244
8	245
8	246
8	247
8	248
8	249
8	250
8	252
8	253
8	254
8	255
8	256
8	257
8	259
8	260
8	261
8	262
8	265
8	268
8	269
8	270
8	273
8	274
8	276
8	277
8	278
8	279
8	280
8	282
8	283
8	284
8	286
8	287
8	288
8	289
8	290
8	291
8	292
8	295
8	297
8	298
8	299
8	302
8	303
8	304
8	306
8	307
8	308
8	312
8	313
8	317
8	318
8	319
8	321
8	322
8	323
8	324
8	325
8	326
8	327
8	332
8	333
8	334
8	337
8	339
8	340
8	343
8	346
8	348
8	351
8	352
8	353
8	354
8	355
8	356
8	357
8	358
8	359
8	360
8	361
8	362
8	364
8	365
8	366
8	367
8	368
8	369
8	370
8	371
8	372
8	373
8	375
8	376
8	377
8	378
8	379
8	381
8	382
8	383
8	384
8	385
8	386
8	387
8	391
8	393
8	394
8	395
8	396
8	397
8	398
8	400
8	402
8	407
8	408
8	409
8	410
8	411
8	412
8	416
8	417
8	418
8	419
8	420
8	421
8	422
8	424
8	425
8	426
8	428
8	429
8	430
8	431
8	432
8	433
8	434
8	435
8	437
8	438
8	440
8	441
8	442
8	446
8	447
8	448
8	449
8	450
8	451
8	452
8	453
8	456
8	459
8	460
8	464
8	465
8	466
8	467
8	469
8	470
8	471
8	473
8	475
8	476
8	477
8	478
8	479
8	480
8	481
8	482
8	484
8	485
8	486
8	487
8	488
8	489
8	491
8	492
8	493
8	494
8	495
8	496
8	497
8	498
8	499
8	501
8	503
8	504
8	505
8	506
8	508
8	509
8	510
8	511
8	513
8	515
8	517
8	518
8	519
8	521
8	522
8	523
8	524
8	525
8	526
8	527
8	528
8	529
8	531
8	532
8	533
8	534
8	535
8	539
8	540
8	542
8	543
8	544
8	546
8	547
8	550
8	551
8	552
8	554
8	555
8	557
8	558
8	559
8	561
8	562
8	563
8	566
8	567
8	569
8	570
8	571
8	572
8	573
8	574
8	575
8	576
8	578
8	579
8	581
8	582
8	583
8	584
8	585
8	586
8	587
8	588
8	589
8	591
8	592
8	593
8	594
8	596
8	597
8	598
8	599
8	600
8	601
8	602
8	604
8	606
8	607
8	608
8	610
8	612
8	615
8	616
8	617
8	618
8	619
8	620
8	621
8	622
8	623
8	625
8	626
8	627
8	629
8	630
8	631
8	632
8	634
8	635
8	636
8	638
8	639
8	640
8	643
8	645
8	646
8	648
8	649
8	650
8	651
8	653
8	657
8	658
8	660
8	662
8	668
8	669
8	672
8	673
8	674
8	676
8	677
8	678
8	679
8	680
8	681
8	682
8	684
8	685
8	686
8	689
8	690
8	694
8	695
8	696
8	697
8	698
8	699
9	10
9	11
9	12
9	13
9	14
9	15
9	18
9	21
9	22
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	37
9	38
9	39
9	42
9	43
9	48
9	50
9	51
9	54
9	55
9	56
9	57
9	58
9	60
9	61
9	63
9	65
9	66
9	69
9	70
9	71
9	73
9	74
9	76
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	90
9	91
9	92
9	93
9	94
9	95
9	97
9	98
9	99
9	101
9	104
9	105
9	106
9	108
9	109
9	115
9	116
9	117
9	118
9	119
9	120
9	122
9	123
9	124
9	126
9	128
9	129
9	130
9	131
9	132
9	133
9	134
9	136
9	139
9	140
9	141
9	143
9	144
9	145
9	146
9	147
9	148
9	149
9	150
9	151
9	152
9	157
9	159
9	160
9	161
9	163
9	164
9	165
9	166
9	169
9	170
9	173
9	174
9	177
9	178
9	179
9	180
9	181
9	182
9	185
9	186
9	188
9	189
9	192
9	193
9	194
9	195
9	198
9	200
9	201
9	202
9	204
9	207
9	208
9	210
9	211
9	212
9	213
9	214
9	215
9	219
9	223
9	225
9	226
9	228
9	230
9	231
9	232
9	234
9	235
9	237
9	238
9	239
9	240
9	242
9	243
9	244
9	245
9	247
9	248
9	249
9	250
9	252
9	253
9	255
9	256
9	257
9	259
9	260
9	262
9	263
9	265
9	267
9	268
9	269
9	270
9	271
9	272
9	273
9	276
9	277
9	279
9	280
9	281
9	282
9	283
9	284
9	285
9	287
9	290
9	291
9	292
9	293
9	295
9	296
9	297
9	298
9	299
9	300
9	301
9	303
9	304
9	306
9	307
9	308
9	309
9	311
9	312
9	313
9	317
9	318
9	321
9	323
9	325
9	326
9	327
9	328
9	329
9	330
9	331
9	332
9	333
9	335
9	341
9	342
9	343
9	345
9	346
9	347
9	348
9	349
9	350
9	351
9	352
9	353
9	355
9	356
9	357
9	358
9	359
9	362
9	363
9	364
9	365
9	366
9	368
9	369
9	371
9	372
9	373
9	375
9	376
9	377
9	379
9	380
9	381
9	382
9	383
9	384
9	385
9	387
9	389
9	391
9	392
9	393
9	394
9	395
9	397
9	399
9	402
9	403
9	406
9	407
9	408
9	409
9	410
9	411
9	414
9	415
9	416
9	417
9	418
9	420
9	422
9	423
9	424
9	425
9	428
9	429
9	430
9	432
9	433
9	434
9	435
9	436
9	437
9	438
9	440
9	442
9	446
9	448
9	452
9	454
9	455
9	456
9	457
9	458
9	459
9	460
9	461
9	462
9	465
9	466
9	467
9	468
9	470
9	471
9	474
9	476
9	477
9	478
9	480
9	481
9	482
9	484
9	486
9	490
9	491
9	492
9	495
9	496
9	497
9	499
9	500
9	501
9	502
9	503
9	504
9	505
9	508
9	509
9	511
9	512
9	513
9	515
9	516
9	517
9	518
9	520
9	522
9	523
9	524
9	525
9	527
9	528
9	532
9	535
9	537
9	540
9	541
9	542
9	543
9	544
9	546
9	551
9	554
9	556
9	558
9	559
9	560
9	561
9	562
9	564
9	568
9	569
9	570
9	571
9	573
9	574
9	575
9	576
9	577
9	578
9	579
9	580
9	581
9	582
9	584
9	585
9	586
9	587
9	588
9	590
9	591
9	592
9	593
9	594
9	596
9	597
9	599
9	600
9	601
9	603
9	605
9	606
9	607
9	608
9	611
9	612
9	613
9	615
9	617
9	618
9	619
9	620
9	621
9	622
9	623
9	625
9	626
9	627
9	628
9	629
9	630
9	632
9	633
9	635
9	636
9	638
9	639
9	640
9	643
9	644
9	649
9	651
9	652
9	653
9	654
9	656
9	657
9	658
9	659
9	660
9	666
9	667
9	668
9	670
9	671
9	672
9	675
9	676
9	678
9	679
9	681
9	682
9	683
9	684
9	686
9	687
9	690
9	691
9	693
9	695
9	699
10	11
10	13
10	14
10	16
10	17
10	18
10	19
10	20
10	21
10	25
10	26
10	27
10	28
10	29
10	31
10	32
10	36
10	39
10	42
10	45
10	47
10	51
10	52
10	54
10	55
10	56
10	57
10	58
10	61
10	62
10	63
10	66
10	67
10	70
10	71
10	73
10	74
10	75
10	76
10	78
10	79
10	81
10	83
10	86
10	87
10	89
10	91
10	92
10	94
10	95
10	96
10	97
10	98
10	99
10	100
10	101
10	103
10	105
10	106
10	107
10	110
10	114
10	119
10	120
10	122
10	123
10	124
10	128
10	129
10	131
10	132
10	133
10	135
10	138
10	140
10	141
10	142
10	144
10	146
10	147
10	149
10	150
10	153
10	154
10	155
10	157
10	162
10	163
10	164
10	165
10	167
10	171
10	174
10	176
10	179
10	180
10	181
10	182
10	184
10	186
10	187
10	190
10	191
10	193
10	194
10	195
10	197
10	202
10	203
10	204
10	205
10	209
10	210
10	212
10	213
10	216
10	218
10	221
10	222
10	223
10	225
10	226
10	228
10	229
10	235
10	237
10	238
10	239
10	240
10	241
10	243
10	245
10	246
10	248
10	249
10	252
10	254
10	255
10	256
10	257
10	259
10	260
10	262
10	263
10	266
10	267
10	268
10	269
10	271
10	273
10	274
10	275
10	276
10	277
10	278
10	279
10	282
10	283
10	285
10	286
10	287
10	288
10	289
10	290
10	292
10	295
10	296
10	299
10	300
10	301
10	302
10	303
10	304
10	306
10	307
10	310
10	311
10	312
10	314
10	318
10	319
10	320
10	322
10	323
10	324
10	325
10	328
10	330
10	333
10	334
10	335
10	337
10	343
10	344
10	345
10	346
10	347
10	348
10	349
10	350
10	351
10	355
10	358
10	361
10	362
10	363
10	365
10	366
10	368
10	370
10	372
10	373
10	376
10	377
10	380
10	382
10	383
10	384
10	385
10	386
10	387
10	388
10	390
10	392
10	393
10	397
10	398
10	402
10	406
10	407
10	408
10	409
10	410
10	416
10	417
10	418
10	422
10	423
10	424
10	425
10	429
10	430
10	431
10	433
10	435
10	437
10	438
10	439
10	440
10	442
10	444
10	445
10	446
10	447
10	448
10	450
10	451
10	454
10	456
10	457
10	459
10	460
10	461
10	463
10	464
10	465
10	466
10	468
10	470
10	473
10	475
10	477
10	478
10	479
10	480
10	484
10	486
10	487
10	488
10	489
10	490
10	491
10	492
10	495
10	497
10	498
10	499
10	501
10	502
10	503
10	504
10	505
10	506
10	508
10	509
10	511
10	513
10	515
10	516
10	517
10	518
10	519
10	520
10	521
10	522
10	524
10	525
10	528
10	530
10	531
10	532
10	534
10	535
10	538
10	546
10	548
10	549
10	550
10	552
10	554
10	556
10	557
10	558
10	559
10	561
10	564
10	565
10	566
10	567
10	568
10	572
10	575
10	576
10	578
10	579
10	580
10	581
10	582
10	583
10	584
10	586
10	588
10	589
10	590
10	591
10	592
10	593
10	594
10	600
10	601
10	604
10	605
10	608
10	613
10	614
10	615
10	618
10	619
10	623
10	624
10	625
10	629
10	631
10	633
10	634
10	635
10	636
10	638
10	642
10	647
