# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/01.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 208166
# NodeId	NodeId
1	699
1	702
1	703
1	704
1	706
1	707
1	708
1	710
1	712
1	713
1	714
1	715
1	717
1	718
1	719
1	720
1	722
1	726
1	727
1	728
1	729
1	730
1	731
1	732
1	733
1	735
1	736
1	738
1	741
1	743
1	744
1	745
1	746
1	747
1	748
1	750
1	751
1	752
1	755
1	756
1	757
1	760
1	761
1	763
1	765
1	766
1	768
1	769
1	771
1	772
1	773
1	774
1	775
1	780
1	781
1	782
1	784
1	785
1	787
1	789
1	791
1	792
1	793
1	794
1	797
1	798
1	799
1	800
2	4
2	8
2	9
2	11
2	14
2	16
2	18
2	19
2	21
2	22
2	23
2	25
2	26
2	28
2	30
2	31
2	32
2	33
2	34
2	35
2	38
2	41
2	42
2	45
2	46
2	47
2	48
2	49
2	51
2	52
2	54
2	56
2	57
2	58
2	59
2	62
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	76
2	77
2	80
2	82
2	85
2	87
2	88
2	90
2	91
2	92
2	95
2	96
2	97
2	99
2	101
2	102
2	103
2	104
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	115
2	116
2	118
2	120
2	121
2	122
2	123
2	125
2	126
2	127
2	128
2	129
2	132
2	136
2	137
2	140
2	142
2	143
2	144
2	145
2	146
2	148
2	149
2	151
2	152
2	155
2	156
2	160
2	161
2	162
2	164
2	165
2	168
2	169
2	170
2	172
2	173
2	174
2	175
2	178
2	180
2	184
2	185
2	186
2	187
2	190
2	191
2	192
2	193
2	195
2	197
2	198
2	199
2	200
2	202
2	204
2	205
2	208
2	212
2	213
2	214
2	215
2	216
2	217
2	220
2	221
2	223
2	226
2	228
2	229
2	231
2	235
2	236
2	237
2	241
2	242
2	243
2	244
2	245
2	246
2	248
2	250
2	251
2	253
2	254
2	255
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	264
2	267
2	270
2	271
2	272
2	274
2	277
2	278
2	280
2	282
2	283
2	285
2	287
2	288
2	290
2	291
2	292
2	294
2	295
2	296
2	297
2	299
2	300
2	301
2	303
2	304
2	306
2	307
2	308
2	309
2	311
2	313
2	314
2	315
2	316
2	318
2	319
2	322
2	323
2	327
2	328
2	329
2	331
2	333
2	334
2	336
2	337
2	340
2	342
2	344
2	346
2	347
2	348
2	349
2	350
2	353
2	355
2	356
2	357
2	359
2	360
2	361
2	363
2	364
2	366
2	367
2	369
2	370
2	371
2	372
2	374
2	375
2	376
2	377
2	378
2	379
2	380
2	381
2	385
2	388
2	391
2	392
2	393
2	395
2	396
2	399
2	400
2	402
2	404
2	405
2	407
2	408
2	410
2	414
2	415
2	417
2	419
2	420
2	422
2	423
2	424
2	427
2	428
2	430
2	431
2	432
2	433
2	434
2	435
2	436
2	438
2	439
2	440
2	443
2	444
2	447
2	448
2	449
2	451
2	452
2	454
2	456
2	457
2	459
2	461
2	462
2	463
2	464
2	465
2	466
2	468
2	471
2	473
2	475
2	478
2	479
2	480
2	483
2	484
2	485
2	487
2	489
2	490
2	491
2	492
2	494
2	496
2	497
2	498
2	499
2	500
2	503
2	504
2	505
2	508
2	509
2	510
2	513
2	515
2	516
2	517
2	518
2	519
2	520
2	523
2	524
2	525
2	526
2	528
2	534
2	536
2	540
2	543
2	544
2	547
2	549
2	550
2	552
2	553
2	554
2	555
2	556
2	557
2	559
2	561
2	562
2	563
2	564
2	566
2	567
2	569
2	570
2	571
2	572
2	575
2	576
2	583
2	584
2	585
2	595
2	596
2	597
2	598
2	601
2	602
2	603
2	604
2	605
2	606
2	607
2	608
2	609
2	610
2	613
2	615
2	616
2	618
2	619
2	621
2	622
2	623
2	626
2	628
2	629
2	630
2	632
2	633
2	634
2	635
2	636
2	638
2	640
2	642
2	643
2	644
2	646
2	649
2	650
2	651
2	652
2	655
2	656
2	657
2	658
2	659
2	660
2	661
2	662
2	664
2	666
2	667
2	671
2	673
2	676
2	677
2	680
2	682
2	685
2	687
2	688
2	689
2	690
2	691
2	692
2	695
2	698
2	699
2	700
2	701
2	704
2	705
2	706
2	707
2	708
2	713
2	714
2	715
2	716
2	717
2	718
2	720
2	721
2	722
2	723
2	724
2	725
2	726
2	728
2	729
2	730
2	733
2	734
2	735
2	736
2	737
2	739
2	744
2	749
2	750
2	754
2	756
2	757
2	761
2	764
2	765
2	767
2	768
2	769
2	772
2	774
2	775
2	776
2	777
2	778
2	780
2	784
2	787
2	789
2	791
2	792
2	797
2	800
3	5
3	7
3	8
3	11
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	27
3	28
3	30
3	31
3	32
3	33
3	34
3	37
3	41
3	43
3	44
3	45
3	46
3	47
3	51
3	52
3	53
3	54
3	55
3	56
3	58
3	59
3	60
3	62
3	63
3	65
3	68
3	70
3	72
3	73
3	75
3	76
3	77
3	80
3	81
3	82
3	83
3	85
3	87
3	88
3	90
3	92
3	93
3	95
3	98
3	99
3	100
3	102
3	104
3	106
3	108
3	109
3	111
3	112
3	114
3	115
3	118
3	119
3	121
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	130
3	131
3	132
3	134
3	135
3	136
3	137
3	138
3	139
3	141
3	142
3	143
3	144
3	145
3	147
3	150
3	151
3	152
3	154
3	156
3	157
3	158
3	160
3	162
3	164
3	165
3	167
3	168
3	170
3	172
3	173
3	175
3	176
3	177
3	178
3	179
3	181
3	182
3	183
3	186
3	187
3	188
3	189
3	190
3	191
3	193
3	196
3	198
3	199
3	200
3	202
3	203
3	204
3	205
3	206
3	208
3	213
3	214
3	215
3	216
3	217
3	219
3	221
3	223
3	224
3	225
3	226
3	227
3	228
3	229
3	230
3	232
3	233
3	236
3	237
3	238
3	239
3	240
3	241
3	244
3	247
3	248
3	249
3	251
3	252
3	253
3	254
3	256
3	258
3	259
3	260
3	262
3	264
3	265
3	266
3	267
3	269
3	270
3	272
3	276
3	277
3	278
3	279
3	281
3	284
3	289
3	290
3	292
3	293
3	294
3	295
3	298
3	301
3	303
3	304
3	308
3	309
3	310
3	311
3	312
3	313
3	314
3	316
3	317
3	320
3	321
3	322
3	323
3	325
3	326
3	327
3	328
3	330
3	331
3	332
3	333
3	335
3	337
3	338
3	341
3	342
3	344
3	347
3	348
3	349
3	350
3	351
3	354
3	355
3	356
3	357
3	358
3	360
3	362
3	363
3	366
3	368
3	369
3	370
3	371
3	372
3	374
3	375
3	376
3	379
3	382
3	383
3	384
3	385
3	386
3	387
3	388
3	390
3	391
3	392
3	394
3	395
3	396
3	397
3	399
3	400
3	401
3	402
3	404
3	405
3	406
3	409
3	410
3	411
3	413
3	414
3	416
3	418
3	419
3	421
3	424
3	425
3	426
3	427
3	428
3	429
3	430
3	432
3	433
3	437
3	439
3	440
3	442
3	443
3	444
3	448
3	449
3	450
3	451
3	452
3	453
3	455
3	456
3	457
3	459
3	462
3	464
3	466
3	467
3	468
3	469
3	471
3	472
3	473
3	474
3	475
3	476
3	477
3	478
3	480
3	481
3	483
3	484
3	485
3	489
3	490
3	492
3	493
3	494
3	495
3	496
3	497
3	498
3	499
3	503
3	505
3	508
3	509
3	510
3	511
3	512
3	513
3	514
3	517
3	518
3	523
3	525
3	527
3	528
3	529
3	531
3	533
3	535
3	536
3	544
3	545
3	553
3	554
3	555
3	556
3	558
3	559
3	560
3	561
3	564
3	565
3	566
3	569
3	571
3	575
3	576
3	577
3	580
3	585
3	586
3	587
3	589
3	591
3	592
3	595
3	596
3	597
3	599
3	601
3	605
3	606
3	607
3	611
3	612
3	615
3	616
3	617
3	619
3	621
3	622
3	625
3	626
3	628
3	632
3	633
3	635
3	636
3	638
3	639
3	640
3	641
3	642
3	643
3	644
3	645
3	646
3	649
3	651
3	652
3	653
3	654
3	655
3	658
3	659
3	660
3	661
3	662
3	664
3	665
3	668
3	669
3	671
3	672
3	673
3	674
3	675
3	676
3	677
3	678
3	679
3	680
3	683
3	684
3	685
3	686
3	688
3	689
3	692
3	693
3	694
3	695
3	696
3	697
3	698
3	699
3	700
3	701
3	702
3	703
3	704
3	705
3	709
3	710
3	713
3	716
3	717
3	718
3	719
3	721
3	722
3	723
3	724
3	726
3	727
3	728
3	729
3	730
3	731
3	732
3	733
3	737
3	738
3	740
3	746
3	748
3	749
3	750
3	751
3	754
3	755
3	756
3	757
3	759
3	761
3	762
3	763
3	766
3	768
3	771
3	773
3	774
3	777
3	779
3	780
3	782
3	783
3	784
3	785
3	786
3	788
3	789
3	790
3	792
3	793
3	794
3	795
3	796
3	797
3	798
3	799
4	7
4	8
4	10
4	12
4	13
4	15
4	17
4	18
4	20
4	21
4	23
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	49
4	50
4	51
4	52
4	55
4	56
4	59
4	64
4	66
4	68
4	69
4	70
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	83
4	84
4	85
4	86
4	87
4	88
4	90
4	91
4	92
4	94
4	95
4	96
4	97
4	101
4	103
4	104
4	105
4	106
4	109
4	110
4	113
4	114
4	115
4	116
4	117
4	121
4	122
4	123
4	124
4	126
4	127
4	129
4	130
4	132
4	133
4	135
4	138
4	139
4	141
4	143
4	144
4	146
4	147
4	150
4	151
4	152
4	153
4	155
4	156
4	160
4	162
4	164
4	165
4	166
4	168
4	169
4	171
4	172
4	173
4	174
4	175
4	176
4	177
4	178
4	179
4	180
4	181
4	182
4	184
4	185
4	186
4	187
4	188
4	189
4	190
4	191
4	192
4	193
4	194
4	195
4	197
4	198
4	200
4	201
4	202
4	203
4	204
4	206
4	207
4	211
4	212
4	213
4	214
4	217
4	218
4	222
4	223
4	224
4	226
4	227
4	228
4	231
4	232
4	235
4	238
4	239
4	241
4	244
4	245
4	246
4	247
4	248
4	249
4	251
4	253
4	255
4	257
4	259
4	260
4	261
4	262
4	263
4	264
4	265
4	266
4	268
4	270
4	271
4	272
4	273
4	274
4	275
4	276
4	277
4	278
4	279
4	280
4	282
4	283
4	284
4	285
4	286
4	289
4	290
4	291
4	292
4	294
4	296
4	297
4	299
4	300
4	302
4	304
4	305
4	307
4	308
4	309
4	312
4	314
4	315
4	316
4	318
4	319
4	320
4	321
4	322
4	323
4	324
4	328
4	330
4	331
4	332
4	333
4	334
4	336
4	337
4	341
4	343
4	345
4	347
4	348
4	349
4	350
4	351
4	353
4	356
4	357
4	358
4	360
4	361
4	362
4	363
4	364
4	365
4	366
4	367
4	370
4	371
4	372
4	373
4	376
4	377
4	378
4	379
4	381
4	382
4	385
4	386
4	387
4	392
4	393
4	394
4	395
4	396
4	398
4	399
4	402
4	403
4	404
4	405
4	406
4	407
4	413
4	414
4	415
4	416
4	417
4	418
4	419
4	420
4	421
4	423
4	425
4	426
4	427
4	428
4	429
4	430
4	432
4	433
4	434
4	435
4	436
4	437
4	438
4	439
4	440
4	445
4	446
4	449
4	451
4	452
4	453
4	456
4	458
4	459
4	464
4	465
4	466
4	467
4	468
4	471
4	472
4	473
4	474
4	475
4	476
4	477
4	478
4	479
4	483
4	484
4	485
4	486
4	488
4	489
4	492
4	493
4	494
4	495
4	496
4	498
4	499
4	500
4	502
4	503
4	504
4	505
4	506
4	507
4	508
4	510
4	511
4	512
4	513
4	515
4	516
4	519
4	520
4	521
4	523
4	524
4	525
4	526
4	527
4	529
4	530
4	534
4	536
4	537
4	540
4	541
4	543
4	545
4	546
4	547
4	549
4	551
4	552
4	553
4	554
4	555
4	557
4	558
4	559
4	560
4	562
4	563
4	566
4	567
4	568
4	569
4	571
4	572
4	573
4	574
4	575
4	578
4	580
4	583
4	584
4	586
4	587
4	589
4	591
4	592
4	593
4	597
4	598
4	599
4	603
4	606
4	608
4	609
4	612
4	614
4	617
4	619
4	621
4	622
4	626
4	627
4	629
4	631
4	632
4	633
4	635
4	637
4	638
4	640
4	641
4	643
4	644
4	647
4	648
4	649
4	651
4	652
4	653
4	654
4	656
4	657
4	658
4	659
4	660
4	661
4	663
4	665
4	666
4	667
4	668
4	670
4	671
4	672
4	673
4	674
4	676
4	677
4	678
4	679
4	681
4	682
4	683
4	684
4	685
4	686
4	687
4	688
4	690
4	694
4	696
4	697
4	698
4	699
4	700
4	702
4	703
4	706
4	708
4	709
4	710
4	712
4	713
4	714
4	715
4	717
4	718
4	719
4	720
4	721
4	722
4	723
4	724
4	725
4	726
4	727
4	728
4	731
4	733
4	737
4	738
4	739
4	742
4	743
4	746
4	747
4	749
4	750
4	753
4	754
4	755
4	756
4	757
4	758
4	760
4	761
4	763
4	764
4	767
4	769
4	772
4	775
4	777
4	778
4	780
4	781
4	783
4	785
4	786
4	787
4	789
4	790
4	792
4	793
4	794
4	795
4	796
4	798
4	799
4	800
5	7
5	8
5	10
5	14
5	15
5	17
5	18
5	19
5	20
5	21
5	24
5	27
5	28
5	30
5	31
5	33
5	34
5	37
5	38
5	40
5	43
5	44
5	45
5	49
5	51
5	53
5	54
5	56
5	58
5	59
5	60
5	61
5	62
5	65
5	67
5	69
5	70
5	72
5	75
5	76
5	78
5	79
5	80
5	82
5	83
5	84
5	86
5	87
5	88
5	89
5	90
5	92
5	94
5	95
5	96
5	97
5	99
5	103
5	104
5	105
5	106
5	108
5	109
5	112
5	116
5	121
5	122
5	123
5	125
5	127
5	129
5	131
5	133
5	135
5	136
5	137
5	138
5	139
5	140
5	143
5	145
5	146
5	147
5	148
5	151
5	157
5	158
5	161
5	162
5	163
5	164
5	165
5	168
5	170
5	171
5	173
5	176
5	177
5	179
5	181
5	182
5	185
5	186
5	188
5	190
5	191
5	192
5	193
5	194
5	195
5	196
5	197
5	201
5	202
5	204
5	205
5	208
5	209
5	210
5	212
5	213
5	215
5	216
5	220
5	221
5	222
5	223
5	224
5	226
5	227
5	230
5	231
5	232
5	235
5	237
5	238
5	239
5	240
5	241
5	242
5	243
5	247
5	248
5	249
5	250
5	253
5	254
5	256
5	257
5	258
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	270
5	275
5	276
5	278
5	279
5	280
5	281
5	284
5	285
5	289
5	291
5	296
5	297
5	298
5	301
5	302
5	305
5	306
5	307
5	309
5	311
5	314
5	315
5	316
5	317
5	318
5	319
5	320
5	321
5	324
5	325
5	326
5	327
5	329
5	330
5	332
5	333
5	334
5	335
5	337
5	341
5	342
5	343
5	347
5	350
5	351
5	356
5	358
5	359
5	361
5	363
5	364
5	365
5	366
5	367
5	368
5	372
5	373
5	375
5	376
5	383
5	384
5	388
5	390
5	391
5	394
5	395
5	396
5	398
5	399
5	400
5	401
5	403
5	406
5	407
5	409
5	410
5	411
5	412
5	414
5	415
5	418
5	419
5	420
5	421
5	422
5	426
5	427
5	428
5	429
5	430
5	431
5	432
5	433
5	434
5	436
5	437
5	438
5	440
5	441
5	443
5	444
5	445
5	446
5	447
5	450
5	451
5	453
5	454
5	455
5	457
5	458
5	460
5	461
5	462
5	463
5	464
5	466
5	468
5	469
5	470
5	471
5	472
5	473
5	474
5	475
5	476
5	477
5	479
5	480
5	483
5	484
5	485
5	487
5	491
5	492
5	496
5	497
5	498
5	499
5	501
5	502
5	503
5	504
5	505
5	506
5	507
5	508
5	509
5	510
5	516
5	519
5	520
5	521
5	523
5	524
5	525
5	526
5	528
5	530
5	532
5	534
5	535
5	536
5	537
5	538
5	539
5	541
5	543
5	544
5	548
5	549
5	550
5	551
5	552
5	553
5	555
5	556
5	558
5	559
5	560
5	561
5	562
5	563
5	564
5	565
5	566
5	567
5	570
5	571
5	573
5	576
5	577
5	584
5	586
5	587
5	589
5	590
5	591
5	592
5	593
5	594
5	597
5	598
5	599
5	600
5	603
5	604
5	605
5	606
5	609
5	611
5	612
5	614
5	615
5	616
5	617
5	618
5	619
5	620
5	621
5	624
5	625
5	626
5	629
5	630
5	635
5	638
5	639
5	640
5	642
5	643
5	645
5	646
5	647
5	649
5	650
5	651
5	652
5	653
5	655
5	657
5	660
5	661
5	663
5	664
5	665
5	666
5	669
5	670
5	671
5	672
5	673
5	674
5	677
5	678
5	680
5	683
5	686
5	687
5	688
5	690
5	691
5	692
5	693
5	694
5	696
5	697
5	699
5	700
5	701
5	704
5	705
5	707
5	710
5	711
5	712
5	714
5	715
5	716
5	717
5	719
5	721
5	723
5	724
5	725
5	726
5	728
5	729
5	731
5	732
5	733
5	734
5	735
5	736
5	737
5	739
5	745
5	747
5	748
5	749
5	750
5	751
5	752
5	755
5	756
5	758
5	760
5	761
5	763
5	766
5	767
5	768
5	769
5	770
5	771
5	772
5	773
5	776
5	777
5	779
5	781
5	784
5	785
5	786
5	787
5	788
5	790
5	791
5	792
5	793
5	794
5	795
5	797
5	798
6	7
6	8
6	9
6	10
6	11
6	12
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	25
6	26
6	28
6	29
6	30
6	33
6	35
6	38
6	39
6	43
6	44
6	45
6	46
6	50
6	52
6	54
6	56
6	57
6	58
6	59
6	60
6	62
6	63
6	64
6	65
6	66
6	67
6	69
6	70
6	73
6	75
6	76
6	77
6	78
6	79
6	80
6	82
6	83
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	96
6	97
6	98
6	99
6	101
6	102
6	103
6	104
6	108
6	110
6	111
6	113
6	114
6	116
6	118
6	119
6	121
6	122
6	123
6	124
6	125
6	127
6	129
6	130
6	131
6	132
6	134
6	135
6	136
6	139
6	142
6	144
6	145
6	146
6	147
6	149
6	150
6	155
6	157
6	158
6	159
6	160
6	162
6	163
6	164
6	166
6	167
6	169
6	172
6	173
6	174
6	175
6	177
6	179
6	180
6	181
6	182
6	183
6	184
6	186
6	187
6	188
6	190
6	191
6	193
6	195
6	196
6	199
6	206
6	207
6	208
6	209
6	211
6	212
6	216
6	217
6	218
6	221
6	222
6	225
6	227
6	228
6	229
6	231
6	234
6	235
6	236
6	237
6	240
6	243
6	244
6	246
6	247
6	248
6	249
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	258
6	260
6	262
6	263
6	264
6	265
6	266
6	267
6	268
6	269
6	270
6	273
6	275
6	276
6	277
6	278
6	280
6	283
6	285
6	287
6	288
6	289
6	290
6	292
6	295
6	296
6	298
6	299
6	302
6	303
6	305
6	306
6	307
6	308
6	311
6	313
6	314
6	315
6	317
6	320
6	321
6	322
6	323
6	324
6	326
6	328
6	330
6	331
6	332
6	333
6	335
6	338
6	339
6	341
6	342
6	343
6	345
6	346
6	347
6	348
6	349
6	350
6	351
6	352
6	353
6	354
6	355
6	358
6	359
6	360
6	362
6	363
6	365
6	367
6	368
6	369
6	370
6	372
6	373
6	374
6	376
6	377
6	378
6	379
6	380
6	381
6	383
6	384
6	385
6	386
6	387
6	390
6	391
6	394
6	395
6	396
6	397
6	399
6	400
6	405
6	406
6	407
6	409
6	414
6	415
6	419
6	420
6	421
6	422
6	423
6	426
6	428
6	430
6	431
6	432
6	433
6	435
6	436
6	437
6	442
6	443
6	444
6	445
6	446
6	448
6	449
6	453
6	454
6	457
6	458
6	459
6	460
6	461
6	462
6	463
6	465
6	467
6	468
6	469
6	471
6	475
6	476
6	477
6	478
6	481
6	482
6	483
6	485
6	486
6	487
6	488
6	489
6	490
6	492
6	493
6	494
6	496
6	497
6	498
6	500
6	501
6	503
6	506
6	508
6	509
6	510
6	513
6	514
6	515
6	517
6	519
6	520
6	521
6	524
6	526
6	527
6	528
6	529
6	530
6	535
6	536
6	538
6	545
6	546
6	547
6	548
6	549
6	550
6	551
6	552
6	554
6	555
6	558
6	559
6	561
6	562
6	563
6	564
6	565
6	566
6	567
6	568
6	569
6	570
6	571
6	572
6	573
6	574
6	575
6	577
6	578
6	579
6	583
6	586
6	587
6	589
6	590
6	591
6	592
6	593
6	594
6	595
6	598
6	600
6	601
6	603
6	605
6	608
6	609
6	610
6	611
6	613
6	615
6	616
6	619
6	620
6	621
6	622
6	623
6	624
6	625
6	626
6	628
6	630
6	631
6	632
6	634
6	636
6	637
6	640
6	641
6	642
6	643
6	644
6	646
6	647
6	649
6	650
6	652
6	653
6	654
6	655
6	656
6	657
6	659
6	663
6	664
6	665
6	666
6	667
6	668
6	669
6	671
6	672
6	673
6	674
6	675
6	676
6	677
6	678
6	679
6	680
6	682
6	683
6	685
6	686
6	687
6	688
6	689
6	690
6	691
6	693
6	695
6	696
6	700
6	701
6	702
6	703
6	704
6	706
6	707
6	708
6	717
6	718
6	719
6	722
6	724
6	725
6	726
6	727
6	728
6	729
6	730
6	732
6	733
6	737
6	738
6	740
6	741
6	742
6	747
6	749
6	750
6	752
6	753
6	755
6	758
6	759
6	761
6	762
6	763
6	766
6	768
6	769
6	771
6	774
6	775
6	777
6	778
6	779
6	782
6	784
6	785
6	786
6	787
6	789
6	790
6	791
6	792
6	793
6	796
6	798
6	799
7	9
7	13
7	14
7	15
7	16
7	17
7	18
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	29
7	30
7	32
7	34
7	35
7	37
7	38
7	41
7	42
7	43
7	45
7	49
7	50
7	52
7	53
7	56
7	57
7	59
7	60
7	62
7	63
7	65
7	68
7	70
7	71
7	72
7	74
7	76
7	77
7	78
7	80
7	81
7	82
7	83
7	84
7	86
7	87
7	88
7	89
7	90
7	92
7	95
7	97
7	98
7	102
7	104
7	106
7	108
7	109
7	111
7	112
7	113
7	115
7	116
7	117
7	119
7	120
7	121
7	122
7	123
7	124
7	125
7	126
7	127
7	129
7	130
7	131
7	132
7	134
7	135
7	136
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	146
7	147
7	149
7	151
7	152
7	153
7	156
7	163
7	164
7	165
7	166
7	167
7	170
7	174
7	175
7	177
7	184
7	186
7	187
7	189
7	190
7	191
7	192
7	194
7	195
7	196
7	197
7	198
7	201
7	202
7	205
7	206
7	207
7	208
7	210
7	211
7	215
7	216
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	228
7	229
7	231
7	233
7	235
7	239
7	241
7	242
7	243
7	244
7	245
7	247
7	248
7	249
7	250
7	251
7	252
7	253
7	254
7	259
7	260
7	263
7	265
7	266
7	267
7	269
7	270
7	271
7	272
7	273
7	276
7	277
7	278
7	279
7	283
7	285
7	286
7	289
7	290
7	292
7	293
7	294
7	296
7	297
7	298
7	300
7	302
7	304
7	305
7	306
7	308
7	309
7	311
7	312
7	315
7	316
7	318
7	320
7	322
7	324
7	325
7	328
7	329
7	330
7	331
7	332
7	334
7	335
7	336
7	338
7	339
7	341
7	342
7	344
7	346
7	347
7	348
7	349
7	350
7	351
7	352
7	353
7	355
7	356
7	358
7	359
7	360
7	361
7	366
7	368
7	370
7	372
7	373
7	374
7	375
7	377
7	378
7	379
7	380
7	381
7	383
7	384
7	385
7	387
7	388
7	389
7	390
7	391
7	394
7	396
7	397
7	399
7	401
7	402
7	403
7	404
7	405
7	406
7	407
7	408
7	411
7	412
7	413
7	414
7	415
7	416
7	419
7	420
7	422
7	423
7	424
7	425
7	426
7	428
7	429
7	430
7	432
7	433
7	434
7	437
7	438
7	439
7	440
7	441
7	447
7	448
7	450
7	454
7	456
7	459
7	460
7	461
7	464
7	465
7	467
7	468
7	469
7	471
7	474
7	476
7	478
7	480
7	481
7	482
7	483
7	484
7	486
7	487
7	489
7	490
7	491
7	493
7	494
7	495
7	496
7	499
7	501
7	502
7	504
7	505
7	506
7	509
7	511
7	512
7	514
7	515
7	517
7	518
7	519
7	523
7	524
7	526
7	529
7	530
7	532
7	533
7	534
7	535
7	536
7	537
7	538
7	539
7	540
7	541
7	543
7	545
7	546
7	548
7	549
7	550
7	551
7	554
7	555
7	556
7	559
7	560
7	561
7	562
7	565
7	566
7	568
7	569
7	570
7	571
7	573
7	574
7	575
7	577
7	578
7	579
7	581
7	584
7	586
7	588
7	590
7	591
7	595
7	596
7	598
7	599
7	601
7	602
7	603
7	607
7	608
7	609
7	613
7	614
7	615
7	617
7	620
