# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/00.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207505
# NodeId	NodeId
2	326
2	328
2	329
2	330
2	331
2	332
2	333
2	334
2	335
2	336
2	337
2	341
2	342
2	343
2	344
2	347
2	348
2	349
2	350
2	353
2	354
2	355
2	356
2	358
2	360
2	362
2	363
2	368
2	370
2	371
2	372
2	375
2	377
2	378
2	379
2	380
2	381
2	383
2	384
2	385
2	389
2	390
2	395
2	396
2	397
2	398
2	401
2	402
2	403
2	405
2	406
2	407
2	408
2	409
2	410
2	413
2	414
2	415
2	416
2	417
2	418
2	420
2	421
2	423
2	425
2	426
2	427
2	428
2	433
2	434
2	435
2	437
2	438
2	439
2	440
2	441
2	442
2	443
2	445
2	446
2	447
2	448
2	449
2	450
2	451
2	453
2	454
2	455
2	459
2	460
2	461
2	463
2	464
2	468
2	469
2	471
2	472
2	473
2	476
2	477
2	479
2	480
2	481
2	482
2	483
2	485
2	486
2	487
2	488
2	490
2	492
2	493
2	494
2	496
2	497
2	498
2	500
2	501
2	503
2	504
2	505
2	506
2	508
2	509
2	510
2	512
2	514
2	515
2	517
2	519
2	522
2	523
2	524
2	528
2	529
2	530
2	531
2	532
2	535
2	536
2	537
2	538
2	539
2	540
2	542
2	543
2	545
2	546
2	547
2	548
2	549
2	550
2	552
2	557
2	558
2	559
2	560
2	563
2	564
2	567
2	568
2	570
2	571
2	572
2	574
2	575
2	576
2	577
2	578
2	580
2	581
2	582
2	584
2	587
2	588
2	589
2	590
2	591
2	594
2	596
2	597
2	598
2	599
2	601
2	602
2	603
2	606
2	608
2	609
2	611
2	612
2	614
2	616
2	619
2	620
2	621
2	623
2	624
2	625
2	626
2	628
2	629
2	631
2	632
2	633
2	634
2	635
2	637
2	638
2	639
2	641
2	642
2	644
2	645
2	646
2	647
2	648
2	649
2	650
2	652
2	653
2	654
2	657
2	659
2	663
2	664
2	665
2	666
2	667
2	670
2	672
2	673
2	678
2	679
2	680
2	683
2	684
2	685
2	687
2	688
2	690
2	691
2	692
2	694
2	695
2	697
2	698
2	699
2	702
2	704
2	705
2	706
2	708
2	709
2	710
2	712
2	713
2	714
2	715
2	716
2	719
2	721
2	722
2	723
2	726
2	731
2	732
2	733
2	734
2	736
2	737
2	742
2	743
2	744
2	745
2	747
2	748
2	749
2	750
2	754
2	755
2	756
2	757
2	760
2	761
2	763
2	764
2	765
2	766
2	768
2	769
2	775
2	776
2	777
2	778
2	779
2	781
2	784
2	785
2	786
2	787
2	788
2	790
2	791
2	793
2	795
2	796
2	797
2	798
2	799
3	4
3	6
3	7
3	9
3	12
3	15
3	16
3	19
3	20
3	22
3	23
3	25
3	26
3	27
3	29
3	31
3	32
3	33
3	34
3	36
3	37
3	38
3	41
3	42
3	43
3	45
3	47
3	49
3	52
3	53
3	54
3	55
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	71
3	72
3	73
3	74
3	76
3	78
3	79
3	81
3	82
3	83
3	86
3	90
3	92
3	93
3	96
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	107
3	108
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	122
3	123
3	124
3	125
3	126
3	129
3	131
3	132
3	133
3	134
3	135
3	137
3	138
3	140
3	142
3	143
3	144
3	145
3	147
3	149
3	151
3	153
3	154
3	155
3	156
3	157
3	158
3	159
3	160
3	161
3	163
3	164
3	166
3	167
3	169
3	171
3	172
3	173
3	174
3	175
3	176
3	177
3	178
3	180
3	182
3	183
3	185
3	187
3	188
3	189
3	190
3	191
3	193
3	195
3	198
3	199
3	200
3	201
3	206
3	208
3	211
3	212
3	213
3	214
3	215
3	216
3	217
3	220
3	221
3	225
3	226
3	230
3	232
3	233
3	234
3	236
3	237
3	238
3	239
3	240
3	241
3	243
3	244
3	245
3	249
3	250
3	253
3	254
3	255
3	256
3	258
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	267
3	268
3	269
3	270
3	271
3	272
3	273
3	275
3	277
3	278
3	279
3	280
3	281
3	282
3	284
3	286
3	287
3	291
3	292
3	296
3	301
3	302
3	304
3	305
3	307
3	310
3	311
3	313
3	318
3	319
3	320
3	321
3	323
3	324
3	326
3	327
3	328
3	329
3	334
3	335
3	336
3	337
3	338
3	339
3	340
3	342
3	343
3	345
3	346
3	347
3	348
3	349
3	351
3	352
3	353
3	354
3	355
3	356
3	357
3	359
3	360
3	362
3	364
3	365
3	366
3	368
3	370
3	371
3	372
3	373
3	374
3	375
3	376
3	377
3	378
3	379
3	381
3	382
3	383
3	384
3	386
3	387
3	389
3	390
3	391
3	394
3	395
3	396
3	398
3	399
3	400
3	404
3	405
3	407
3	408
3	410
3	413
3	416
3	420
3	421
3	422
3	423
3	424
3	425
3	427
3	428
3	429
3	431
3	432
3	436
3	437
3	439
3	441
3	442
3	444
3	446
3	447
3	449
3	450
3	451
3	452
3	454
3	455
3	456
3	457
3	458
3	459
3	460
3	461
3	462
3	464
3	465
3	466
3	467
3	470
3	471
3	472
3	473
3	474
3	475
3	476
3	477
3	478
3	479
3	480
3	481
3	482
3	484
3	485
3	486
3	491
3	492
3	493
3	494
3	495
3	497
3	498
3	499
3	500
3	501
3	502
3	504
3	505
3	506
3	507
3	508
3	509
3	510
3	511
3	512
3	513
3	515
3	518
3	520
3	521
3	522
3	526
3	527
3	531
3	532
3	534
3	538
3	539
3	541
3	542
3	545
3	546
3	550
3	551
3	554
3	555
3	556
3	557
3	559
3	560
3	562
3	564
3	565
3	566
3	567
3	569
3	570
3	571
3	572
3	573
3	574
3	575
3	576
3	577
3	579
3	581
3	582
3	586
3	587
3	588
3	589
3	590
3	591
3	593
3	594
3	600
3	602
3	603
3	605
3	606
3	609
3	610
3	612
3	613
3	615
3	617
3	620
3	621
3	623
3	624
3	625
3	626
3	627
3	628
3	629
3	631
3	633
3	635
3	636
3	637
3	641
3	644
3	646
3	650
3	651
3	652
3	653
3	654
3	656
3	658
3	659
3	660
3	661
3	662
3	664
3	665
3	666
3	668
3	671
3	673
3	674
3	675
3	676
3	678
3	679
3	680
3	681
3	682
3	683
3	686
3	688
3	692
3	693
3	694
3	695
3	698
3	700
3	702
3	703
3	704
3	705
3	706
3	708
3	709
3	710
3	711
3	712
3	713
3	714
3	715
3	716
3	717
3	718
3	719
3	723
3	725
3	726
3	727
3	728
3	730
3	733
3	734
3	735
3	736
3	739
3	741
3	742
3	744
3	745
3	748
3	749
3	751
3	752
3	754
3	757
3	758
3	760
3	763
3	764
3	765
3	766
3	767
3	768
3	769
3	770
3	771
3	773
3	774
3	777
3	778
3	779
3	781
3	782
3	783
3	784
3	785
3	787
3	789
3	790
3	791
3	792
3	796
3	797
3	798
3	799
4	5
4	7
4	8
4	9
4	12
4	13
4	18
4	19
4	20
4	21
4	24
4	27
4	28
4	29
4	30
4	31
4	33
4	37
4	39
4	41
4	42
4	44
4	45
4	48
4	49
4	51
4	52
4	53
4	54
4	55
4	58
4	59
4	62
4	63
4	64
4	65
4	67
4	69
4	70
4	71
4	72
4	74
4	75
4	76
4	77
4	79
4	81
4	86
4	89
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	99
4	102
4	106
4	107
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
4	116
4	117
4	118
4	119
4	121
4	122
4	123
4	124
4	127
4	128
4	129
4	131
4	132
4	133
4	138
4	140
4	141
4	143
4	144
4	148
4	149
4	150
4	152
4	153
4	154
4	155
4	156
4	158
4	159
4	160
4	163
4	164
4	165
4	167
4	168
4	171
4	172
4	174
4	175
4	178
4	180
4	182
4	183
4	185
4	187
4	189
4	191
4	192
4	194
4	196
4	197
4	199
4	202
4	203
4	204
4	207
4	210
4	214
4	215
4	216
4	217
4	218
4	221
4	223
4	224
4	226
4	227
4	229
4	230
4	232
4	234
4	235
4	236
4	237
4	238
4	239
4	240
4	241
4	244
4	247
4	248
4	252
4	253
4	254
4	255
4	256
4	261
4	263
4	264
4	266
4	267
4	268
4	269
4	270
4	271
4	274
4	276
4	277
4	280
4	281
4	282
4	284
4	288
4	289
4	293
4	294
4	295
4	296
4	297
4	298
4	299
4	300
4	302
4	303
4	305
4	307
4	308
4	309
4	313
4	314
4	315
4	316
4	317
4	318
4	320
4	321
4	323
4	324
4	326
4	329
4	331
4	333
4	334
4	339
4	340
4	342
4	344
4	345
4	346
4	348
4	349
4	350
4	352
4	353
4	355
4	356
4	360
4	363
4	364
4	367
4	369
4	370
4	371
4	372
4	375
4	376
4	377
4	378
4	379
4	380
4	381
4	383
4	384
4	389
4	390
4	391
4	392
4	393
4	394
4	395
4	396
4	399
4	400
4	401
4	402
4	403
4	404
4	405
4	406
4	407
4	410
4	414
4	416
4	417
4	419
4	420
4	422
4	423
4	424
4	425
4	426
4	427
4	428
4	429
4	430
4	431
4	433
4	434
4	435
4	438
4	441
4	442
4	443
4	445
4	446
4	447
4	449
4	451
4	452
4	453
4	454
4	455
4	456
4	458
4	459
4	460
4	461
4	463
4	464
4	465
4	466
4	467
4	468
4	471
4	473
4	476
4	479
4	480
4	483
4	484
4	485
4	486
4	488
4	489
4	490
4	491
4	492
4	493
4	497
4	499
4	500
4	501
4	502
4	504
4	505
4	507
4	508
4	510
4	512
4	514
4	518
4	520
4	521
4	522
4	527
4	528
4	530
4	532
4	534
4	535
4	536
4	537
4	538
4	540
4	542
4	544
4	545
4	546
4	547
4	548
4	549
4	550
4	553
4	554
4	564
4	565
4	566
4	569
4	570
4	572
4	576
4	578
4	579
4	581
4	584
4	585
4	586
4	588
4	589
4	590
4	591
4	592
4	596
4	598
4	600
4	603
4	604
4	606
4	607
4	608
4	610
4	611
4	612
4	614
4	615
4	618
4	620
4	621
4	622
4	623
4	624
4	625
4	626
4	627
4	629
4	630
4	631
4	635
4	636
4	637
4	638
4	639
4	641
4	644
4	646
4	647
4	653
4	655
4	656
4	662
4	663
4	664
4	665
4	667
4	668
4	669
4	670
4	671
4	673
4	674
4	675
4	676
4	677
4	678
4	679
4	680
4	681
4	682
4	685
4	686
4	688
4	689
4	690
4	692
4	695
4	696
4	697
4	698
4	700
4	701
4	702
4	704
4	705
4	706
4	707
4	708
4	709
4	710
4	711
4	712
4	714
4	717
4	718
4	719
4	721
4	722
4	723
4	724
4	726
4	728
4	729
4	730
4	731
4	732
4	733
4	734
4	737
4	738
4	739
4	742
4	745
4	746
4	748
4	749
4	750
4	751
4	752
4	753
4	754
4	756
4	759
4	761
4	764
4	765
4	766
4	767
4	768
4	769
4	772
4	774
4	776
4	778
4	780
4	781
4	782
4	783
4	784
4	785
4	787
4	788
4	789
4	790
4	791
4	792
4	793
4	794
4	795
4	796
4	797
4	798
4	799
4	800
5	6
5	7
5	8
5	9
5	11
5	12
5	13
5	14
5	15
5	16
5	18
5	21
5	22
5	23
5	24
5	26
5	27
5	28
5	31
5	32
5	33
5	35
5	36
5	37
5	39
5	40
5	41
5	43
5	44
5	46
5	47
5	48
5	50
5	51
5	52
5	53
5	56
5	58
5	60
5	63
5	64
5	65
5	66
5	67
5	71
5	72
5	73
5	75
5	76
5	82
5	85
5	86
5	87
5	88
5	90
5	93
5	94
5	95
5	96
5	100
5	102
5	103
5	104
5	107
5	109
5	110
5	111
5	113
5	116
5	117
5	118
5	119
5	120
5	121
5	124
5	125
5	128
5	129
5	131
5	132
5	133
5	136
5	142
5	145
5	146
5	148
5	151
5	152
5	153
5	154
5	157
5	158
5	159
5	161
5	162
5	163
5	164
5	168
5	169
5	173
5	174
5	177
5	178
5	179
5	180
5	181
5	183
5	184
5	186
5	190
5	191
5	192
5	194
5	196
5	197
5	199
5	200
5	201
5	202
5	204
5	205
5	206
5	207
5	208
5	209
5	211
5	212
5	215
5	216
5	219
5	220
5	221
5	222
5	224
5	225
5	226
5	229
5	230
5	233
5	234
5	235
5	237
5	238
5	241
5	242
5	244
5	247
5	248
5	249
5	251
5	255
5	257
5	259
5	260
5	261
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	271
5	272
5	273
5	274
5	277
5	278
5	281
5	282
5	284
5	285
5	286
5	287
5	288
5	289
5	292
5	295
5	297
5	298
5	300
5	301
5	303
5	305
5	306
5	307
5	309
5	311
5	313
5	315
5	316
5	317
5	318
5	319
5	321
5	322
5	323
5	324
5	325
5	328
5	329
5	332
5	333
5	334
5	336
5	338
5	340
5	341
5	342
5	343
5	344
5	345
5	346
5	347
5	348
5	349
5	350
5	354
5	355
5	356
5	358
5	360
5	362
5	363
5	365
5	366
5	367
5	368
5	369
5	370
5	371
5	372
5	379
5	380
5	381
5	382
5	383
5	384
5	385
5	386
5	390
5	391
5	396
5	398
5	399
5	400
5	402
5	403
5	407
5	408
5	409
5	410
5	411
5	412
5	414
5	415
5	416
5	420
5	421
5	422
5	423
5	424
5	425
5	427
5	428
5	431
5	432
5	433
5	434
5	435
5	437
5	439
5	441
5	442
5	443
5	444
5	445
5	446
5	447
5	448
5	449
5	450
5	451
5	453
5	455
5	458
5	460
5	461
5	462
5	464
5	467
5	468
5	470
5	471
5	472
5	473
5	477
5	478
5	479
5	480
5	482
5	483
5	484
5	485
5	486
5	490
5	493
5	494
5	495
5	498
5	499
5	501
5	503
5	504
5	505
5	506
5	508
5	511
5	512
5	513
5	515
5	516
5	517
5	518
5	519
5	521
5	522
5	523
5	524
5	525
5	526
5	528
5	529
5	530
5	531
5	532
5	534
5	536
5	537
5	538
5	539
5	540
5	542
5	543
5	545
5	547
5	548
5	550
5	551
5	552
5	553
5	555
5	556
5	558
5	561
5	562
5	563
5	564
5	565
5	567
5	568
5	570
5	571
5	572
5	574
5	575
5	576
5	577
5	578
5	580
5	581
5	583
5	586
5	587
5	589
5	592
5	593
5	596
5	597
5	598
5	601
5	602
5	603
5	604
5	606
5	607
5	609
5	612
5	613
5	615
5	616
5	618
5	619
5	620
5	624
5	625
5	627
5	628
5	629
5	631
5	632
5	633
5	634
5	635
5	636
5	637
5	638
5	639
5	641
5	642
5	643
5	644
5	646
5	647
5	648
5	654
5	656
5	657
5	660
5	661
5	662
5	664
5	665
5	666
5	668
5	670
5	671
5	672
5	676
5	678
5	679
5	680
5	681
5	683
5	684
5	685
5	686
5	689
5	690
5	691
5	693
5	694
5	697
5	699
5	700
5	701
5	702
5	704
5	706
5	709
5	712
5	713
5	714
5	716
5	717
5	718
5	719
5	720
5	721
5	722
5	723
5	726
5	728
5	729
5	731
5	734
5	735
5	736
5	738
5	739
5	743
5	744
5	745
5	746
5	747
5	749
5	750
5	752
5	753
5	754
5	757
5	758
5	759
5	760
5	761
5	762
5	766
5	768
5	769
5	770
5	771
5	772
5	773
5	775
5	777
5	778
5	779
5	781
5	782
5	783
5	784
5	785
5	786
5	787
5	788
5	790
5	792
5	793
5	794
5	795
5	796
5	799
5	800
6	7
6	8
6	10
6	11
6	14
6	15
6	16
6	17
6	20
6	23
6	24
6	25
6	27
6	29
6	34
6	35
6	36
6	37
6	40
6	41
6	42
6	43
6	45
6	46
6	47
6	48
6	49
6	50
6	52
6	53
6	54
6	57
6	58
6	59
6	60
6	61
6	62
6	64
6	65
6	66
6	67
6	69
6	70
6	75
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	86
6	89
6	91
6	92
6	93
6	94
6	95
6	96
6	101
6	102
6	103
6	106
6	108
6	109
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	122
6	123
6	124
6	125
6	126
6	127
6	128
6	129
6	130
6	132
6	133
6	134
6	137
6	138
6	142
6	146
6	147
6	150
6	152
6	154
6	155
6	157
6	161
6	163
6	165
6	166
6	167
6	168
6	170
6	171
6	172
6	175
6	177
6	179
6	180
6	181
6	182
6	183
6	184
6	185
6	186
6	187
6	188
6	189
6	190
6	192
6	194
6	195
6	196
6	198
6	199
6	200
6	201
6	202
6	203
6	204
6	206
6	208
6	209
6	211
6	212
6	213
6	215
6	217
6	218
6	220
6	221
6	222
6	223
6	226
6	227
6	231
6	232
6	234
6	235
6	236
6	238
6	239
6	242
6	244
6	246
6	249
6	250
6	251
6	252
6	253
6	254
6	255
6	257
6	258
6	259
6	260
6	261
6	263
6	266
6	267
6	268
6	269
6	271
6	272
6	273
6	275
6	276
6	277
6	278
6	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	289
6	290
6	291
6	292
6	293
6	294
6	295
6	297
6	300
6	301
6	303
6	304
6	305
6	306
6	307
6	309
6	310
6	312
6	315
6	316
6	319
6	320
6	323
6	324
6	325
6	326
6	327
6	329
6	331
6	332
6	333
6	338
6	340
6	341
6	342
6	343
6	344
6	345
6	346
6	348
6	349
6	350
6	353
6	354
6	356
6	357
6	358
6	360
6	362
6	364
6	367
6	368
6	369
6	371
6	372
6	373
6	374
6	375
6	378
6	379
6	380
6	382
6	383
6	386
6	387
6	388
6	389
6	390
6	392
6	394
6	395
6	396
6	397
6	399
6	400
6	401
6	402
6	403
6	404
6	406
6	407
6	408
6	409
6	410
6	411
6	414
6	416
6	417
6	418
6	419
6	420
6	422
6	423
6	424
6	425
6	426
6	427
6	429
6	430
6	431
6	432
6	434
6	439
6	440
6	441
6	443
6	444
6	446
6	449
6	450
6	451
6	452
6	453
6	454
6	456
6	457
6	458
6	459
6	462
6	463
6	466
6	469
6	471
6	472
6	473
6	474
6	475
6	476
6	477
6	478
6	479
6	480
6	481
6	482
6	483
6	484
6	487
6	489
6	490
6	491
6	492
6	493
6	494
6	495
6	497
6	498
6	499
6	500
6	501
6	502
6	503
6	506
6	508
6	511
6	512
6	513
6	514
6	515
6	517
6	518
6	520
6	521
6	522
6	523
6	525
6	527
6	528
6	529
6	530
6	532
6	533
6	534
6	535
6	536
6	537
6	538
6	541
6	542
6	543
6	544
6	545
6	546
6	548
6	549
6	551
6	553
6	555
6	556
6	557
6	560
6	561
6	563
6	567
6	569
6	570
6	573
6	574
6	575
6	576
6	578
6	579
6	580
6	581
6	582
6	583
6	584
6	585
6	586
6	591
6	593
6	594
6	595
6	597
6	598
6	600
6	601
6	602
6	603
6	604
6	605
6	606
6	608
6	610
6	611
6	613
6	615
6	616
6	617
6	619
6	621
6	622
6	623
6	624
6	625
6	626
6	628
6	630
6	631
6	634
6	635
6	636
6	639
6	640
6	641
6	642
6	644
6	647
6	648
6	649
6	650
6	652
6	654
6	657
6	658
6	661
6	663
6	665
6	666
6	667
6	672
6	673
6	674
6	675
6	676
6	677
6	680
6	681
6	683
6	684
6	685
6	687
6	688
6	689
6	691
6	692
6	693
6	694
6	695
6	698
6	699
6	702
6	703
6	707
6	708
6	709
6	710
6	711
6	715
6	716
6	717
6	718
6	719
6	720
6	725
6	727
6	729
6	730
6	731
6	732
6	734
6	735
6	736
6	738
6	739
6	740
6	741
6	742
6	743
6	744
6	745
6	748
6	749
6	750
6	751
6	752
6	755
6	756
6	757
6	758
6	759
6	761
6	763
6	764
6	766
6	767
6	768
6	769
6	770
6	771
6	772
6	773
6	774
6	775
6	776
6	777
6	779
6	781
6	782
6	784
6	786
6	789
6	790
6	791
6	792
6	794
6	796
6	797
6	799
6	800
7	9
7	10
7	11
7	12
7	15
7	16
7	19
7	21
7	22
7	25
7	26
7	27
7	31
7	32
7	33
7	36
7	39
7	40
7	43
7	47
7	48
7	49
7	50
7	51
7	52
7	54
7	55
7	56
7	57
7	60
7	61
7	62
7	63
7	65
7	69
7	70
7	73
7	74
7	76
7	77
7	78
7	80
7	81
7	83
7	84
7	86
7	88
7	90
7	91
7	92
7	94
7	100
7	101
7	102
7	103
7	105
7	106
7	107
7	109
7	111
7	112
7	113
7	114
7	115
7	118
7	119
7	120
7	121
7	122
7	124
7	126
7	128
7	129
7	131
7	133
7	134
7	135
7	136
7	140
7	142
7	143
7	144
7	146
7	148
7	149
7	150
7	151
7	154
7	155
7	156
7	157
7	158
7	159
7	160
7	161
7	162
7	163
7	165
7	166
7	167
7	168
7	169
7	170
7	171
7	173
7	174
7	178
7	179
7	180
7	181
7	182
7	185
7	186
7	187
7	188
7	189
7	192
7	194
7	195
7	196
7	197
7	200
7	201
7	203
7	206
7	207
7	208
7	210
7	211
7	212
7	214
7	216
7	217
7	218
7	219
7	220
7	223
7	224
7	225
7	226
7	227
7	228
7	229
7	230
7	232
7	233
7	234
7	235
7	236
7	237
7	239
7	240
7	241
7	242
7	243
7	244
7	247
7	248
7	251
7	252
7	254
7	257
7	260
7	262
7	263
7	265
7	266
7	267
7	268
7	269
7	271
7	272
7	274
7	276
7	277
7	278
7	281
7	282
7	283
7	284
7	285
7	286
7	288
7	291
7	292
7	293
7	294
7	295
7	296
7	298
7	299
7	301
7	302
7	303
7	304
7	305
7	307
7	309
7	311
7	312
7	314
7	315
7	316
7	317
7	318
7	322
7	326
7	328
7	330
7	331
7	333
7	334
7	335
7	337
7	339
7	340
7	341
7	342
7	344
7	345
7	347
7	348
7	349
7	350
7	352
7	353
7	354
7	357
7	360
7	361
7	364
7	365
7	366
7	367
7	368
7	369
7	370
7	371
7	372
7	373
7	375
7	376
7	377
7	379
7	380
7	382
7	383
7	384
7	387
7	389
7	391
7	392
7	393
7	394
7	396
7	398
7	400
7	401
7	404
7	405
7	406
7	407
7	409
7	411
7	412
7	413
7	417
7	420
7	421
7	422
7	423
7	424
7	425
7	426
7	427
7	428
7	429
7	430
7	431
7	433
7	436
7	439
7	440
7	443
7	444
7	446
7	447
7	448
7	449
7	452
7	455
7	456
7	457
7	460
7	461
7	462
7	464
7	466
7	467
7	468
7	470
7	472
7	473
7	474
7	475
7	476
7	477
7	478
7	479
7	482
7	483
7	487
7	489
7	490
7	491
7	492
7	495
7	496
7	497
7	498
7	499
7	501
7	502
7	503
7	504
7	506
7	507
7	510
7	511
7	512
7	513
7	516
7	517
